"datetime","date","account_type","category","type","asset_class","name","symbol","shares","price","amount","fee","tax","currency","original_amount","original_currency","fx_rate","description","transaction_id","counterparty_name","counterparty_iban","payment_reference","mcc_code"
"2025-01-02T16:01:19.728666Z","2025-01-02","DEFAULT","CASH","CUSTOMER_INBOUND","","PILLON ERIK","","","","10000.000000","","","EUR","","","","Account opening TR","d94299b1-4b4c-44c1-9024-ffd2bfa16208","PILLON ERIK","LU780019545510728000","",""
"2025-01-06T16:37:37.109Z","2025-01-06","DEFAULT","TRADING","BUY","FUND","Core S&P 500 USD (Acc)","IE00B5BMR087","0.3257960000","613.880000","-200.00","-1.00","","EUR","","","","Buy trade IE00B5BMR087 iShares VII plc - iShares Core S&P 500 UCITS ETF USD (Acc), quantity: 0.325796","2586299c-0c2b-4db5-b59c-cd2f6d865b81","","","",""
"2025-01-06T16:38:47.907Z","2025-01-06","DEFAULT","TRADING","BUY","FUND","Core MSCI World USD (Acc)","IE00B4L5Y983","1.8892870000","105.865000","-200.01","-1.00","","EUR","","","","Buy trade IE00B4L5Y983 iShares III plc - iShares Core MSCI World UCITS ETF USD (Acc), quantity: 1.889287","41e01824-2df3-495a-a99b-ef3a0d0442ab","","","",""
"2025-01-06T16:39:49.756Z","2025-01-06","DEFAULT","TRADING","BUY","STOCK","Apple","US0378331005","0.8447720000","236.750000","-200.00","-1.00","","EUR","","","","Buy trade US0378331005 APPLE INC., quantity: 0.844772","cecfe6f2-8601-4695-8aa5-a102cb0c85ee","","","",""
"2025-01-07T16:10:30.070Z","2025-01-07","DEFAULT","TRADING","BUY","STOCK","Tesla","US88160R1014","0.0247000000","384.500000","-9.50","","","EUR","","","","Buy trade US88160R1014 TESLA INC. DL -,001, quantity: 0.0247","cb47a152-f54e-461d-b227-e3fb30006e3c","","","",""
"2025-01-07T16:10:37.731572Z","2025-01-07","DEFAULT","CASH","STOCKPERK","STOCK","Tesla","US88160R1014","","","9.500000","","","EUR","","","","Stockperk","78950561-10a5-43dd-9af0-d7e40f8368c5","","","",""
"2025-01-29T20:45:36.216Z","2025-01-29","DEFAULT","TRADING","BUY","FUND","Euro Overnight Rate Swap EUR (Dist)","LU0335044896","0.9278530000","127.296000","-118.11","","","EUR","","","","Buy trade LU0335044896 Xtrackers II - Xtrackers II EUR Overnight Rate Swap UCITS ETF 1D, quantity: 0.927853","12fcf7a3-7e16-4206-90a1-db2c9dbf8a60","","","",""
"2025-01-29T20:45:36.227Z","2025-01-29","DEFAULT","TRADING","BUY","FUND","Euro Overnight Rate Swap EUR (Dist)","LU0335044896","3.0000000000","127.296000","-381.89","-1.00","","EUR","","","","Buy trade LU0335044896 Xtrackers II - Xtrackers II EUR Overnight Rate Swap UCITS ETF 1D, quantity: 3","44f9df9e-3c5e-4d8d-9942-34d2422ea6be","","","",""
"2025-01-29T20:49:36.138Z","2025-01-29","DEFAULT","TRADING","BUY","FUND","Euro Overnight Rate Swap EUR (Dist)","LU0335044896","3.0000000000","127.296000","-381.89","-1.00","","EUR","","","","Buy trade LU0335044896 Xtrackers II - Xtrackers II EUR Overnight Rate Swap UCITS ETF 1D, quantity: 3","73ca803a-945f-4b71-be6e-d5798f29cac6","","","",""
"2025-01-29T20:49:36.138Z","2025-01-29","DEFAULT","TRADING","BUY","FUND","Euro Overnight Rate Swap EUR (Dist)","LU0335044896","0.9278530000","127.296000","-118.11","","","EUR","","","","Buy trade LU0335044896 Xtrackers II - Xtrackers II EUR Overnight Rate Swap UCITS ETF 1D, quantity: 0.927853","8d24bdbc-ad41-4e66-b487-8461a55fdbca","","","",""
